Code,Title,Definition,URI,Parent_URI
LA14.2,Structural developmental anomalies of orbit,,https://id.who.int/icd/release/11/2024-01/mms/788089417,
LA13.1,Coloboma of choroid or retina,,https://id.who.int/icd/release/11/2024-01/mms/20223105,
LA14.0,Structural developmental anomalies of eyelids,,https://id.who.int/icd/release/11/2024-01/mms/541009954,
LA14.1,Structural developmental anomalies of lacrimal apparatus,,https://id.who.int/icd/release/11/2024-01/mms/1007532677,
LA14.Z,"Structural developmental anomalies of eyelid, lacrimal apparatus or orbit, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1284734679/unspecified,
LA12.Z,"Structural developmental anomalies of lens or zonula, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1568007102/unspecified,
LA13.0,Congenital anomalies of the vitreous,,https://id.who.int/icd/release/11/2024-01/mms/1144302768,
LA13.5,Congenital retinal aneurysm,,https://id.who.int/icd/release/11/2024-01/mms/129144529,
LA13.2,Coloboma of macula,,https://id.who.int/icd/release/11/2024-01/mms/366058642,
LA13.6,Congenital malformations of choroid,,https://id.who.int/icd/release/11/2024-01/mms/323246172,
LA13.7,Congenital malformation of optic disc,,https://id.who.int/icd/release/11/2024-01/mms/1980732874,
LA13.Y,Other specified structural developmental anomalies of the posterior segment of eye,,https://id.who.int/icd/release/11/2024-01/mms/1271971260/other,
LA11.0,Blue sclera,,https://id.who.int/icd/release/11/2024-01/mms/1050179356,
LA13.8,Certain congenital malformations of posterior segment of eye,,https://id.who.int/icd/release/11/2024-01/mms/1768853109,
LA13.Z,"Structural developmental anomalies of the posterior segment of eye, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1271971260/unspecified,
LA13.3,Congenital vitreoretinal dysplasia,,https://id.who.int/icd/release/11/2024-01/mms/44221751,
LA12.Y,Other specified structural developmental anomalies of lens or zonula,,https://id.who.int/icd/release/11/2024-01/mms/1568007102/other,
LA11.1,Structural developmental anomalies of cornea,,https://id.who.int/icd/release/11/2024-01/mms/110906424,
LA30.1,Hypodontia,,https://id.who.int/icd/release/11/2024-01/mms/30994440,
LA30.2,Oligodontia,,https://id.who.int/icd/release/11/2024-01/mms/1559717619,
LA11.4,Coloboma of iris,,https://id.who.int/icd/release/11/2024-01/mms/1552972259,
LA11.3,Aniridia,,https://id.who.int/icd/release/11/2024-01/mms/970699895,
LA30.0,Anodontia,,https://id.who.int/icd/release/11/2024-01/mms/413433873,
LA11.6,Structural disorders of the pupil,,https://id.who.int/icd/release/11/2024-01/mms/1913268159,
LA11.5,Congenital corneal opacity,,https://id.who.int/icd/release/11/2024-01/mms/675096862,
LA11.Z,"Structural developmental anomalies of the anterior segment of eye, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/943599144/unspecified,
LA11.2,Anterior segment dysgenesis,,https://id.who.int/icd/release/11/2024-01/mms/1182282997,
LA30.3,Hyperdontia,,https://id.who.int/icd/release/11/2024-01/mms/2112834949,
LA30.7,Dentine dysplasia,,https://id.who.int/icd/release/11/2024-01/mms/1262020657,
LA30.5,Anomalies in tooth resorption or loss,,https://id.who.int/icd/release/11/2024-01/mms/317316634,
LA30.9,Odontogenesis imperfecta,,https://id.who.int/icd/release/11/2024-01/mms/1051464354,
LA30.Y,Other specified structural developmental anomalies of teeth and periodontal tissues,,https://id.who.int/icd/release/11/2024-01/mms/1431065078/other,
LA30.6,Amelogenesis imperfecta,,https://id.who.int/icd/release/11/2024-01/mms/1923123066,
LA31.0,Congenital macroglossia,,https://id.who.int/icd/release/11/2024-01/mms/423141418,
LA30.8,Dentinogenesis imperfecta,,https://id.who.int/icd/release/11/2024-01/mms/2090257992,
LA30.Z,"Structural developmental anomalies of teeth and periodontal tissues, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1431065078/unspecified,
LA30.4,Abnormalities of size or form of teeth,,https://id.who.int/icd/release/11/2024-01/mms/155327866,
LA11.Y,Other specified structural developmental anomalies of the anterior segment of eye,,https://id.who.int/icd/release/11/2024-01/mms/943599144/other,
LA31.1,Hypoglossia or aglossia,,https://id.who.int/icd/release/11/2024-01/mms/2087939516,
LA41,Cleft lip and alveolus,,https://id.who.int/icd/release/11/2024-01/mms/1653169553,
LA42,Cleft palate,,https://id.who.int/icd/release/11/2024-01/mms/2129534948,
LA31.3,Macrostomia,,https://id.who.int/icd/release/11/2024-01/mms/799651914,
LA31.Z,"Structural developmental anomalies of mouth or tongue, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1231509064/unspecified,
LA31.4,Microstomia,,https://id.who.int/icd/release/11/2024-01/mms/1256355296,
LA40,Cleft lip,,https://id.who.int/icd/release/11/2024-01/mms/172183323,
LA4Y,"Other specified clefts of lip, alveolus or palate",,https://id.who.int/icd/release/11/2024-01/mms/1481115868/other,
LA31.2,Ankyloglossia,,https://id.who.int/icd/release/11/2024-01/mms/1838543063,
LA31.Y,Other specified structural developmental anomalies of mouth or tongue,,https://id.who.int/icd/release/11/2024-01/mms/1231509064/other,
LA73.1,Congenital tracheomalacia,,https://id.who.int/icd/release/11/2024-01/mms/1616705280,
LA71.0,Congenital laryngomalacia,,https://id.who.int/icd/release/11/2024-01/mms/64182721,
LA71.1,Laryngocele,,https://id.who.int/icd/release/11/2024-01/mms/360056769,
LA71.Z,"Structural developmental anomalies of larynx, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/2041437327/unspecified,
LA73.0,Congenital stenosis of trachea,,https://id.who.int/icd/release/11/2024-01/mms/2095672409,
LA71.3,Congenital subglottic stenosis,,https://id.who.int/icd/release/11/2024-01/mms/76585642,
LA71.2,Laryngeal hypoplasia,,https://id.who.int/icd/release/11/2024-01/mms/1883097685,
LA71.Y,Other specified structural developmental anomalies of larynx,,https://id.who.int/icd/release/11/2024-01/mms/2041437327/other,
LA73.Y,Other specified structural developmental anomalies of trachea,,https://id.who.int/icd/release/11/2024-01/mms/679333287/other,
LA4Z,"Clefts of lip, alveolus or palate, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1481115868/unspecified,
LA70.3,Congenital perforated nasal septum,,https://id.who.int/icd/release/11/2024-01/mms/160354112,
LA70.Z,"Structural developmental anomalies of the nose or cavum, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/484839707/unspecified,
LA75.0,Accessory lobe of lung,,https://id.who.int/icd/release/11/2024-01/mms/435155477,
LA75.2,Congenital hypoplasia of lung,,https://id.who.int/icd/release/11/2024-01/mms/1778475393,
LA70.0,Arrhinia,,https://id.who.int/icd/release/11/2024-01/mms/409489963,
LA70.2,Choanal atresia,,https://id.who.int/icd/release/11/2024-01/mms/2099486655,
LA75.1,Agenesis of lung,,https://id.who.int/icd/release/11/2024-01/mms/134836096,
LA70.1,Bifid nose,,https://id.who.int/icd/release/11/2024-01/mms/1824850646,
LA70.Y,Other specified structural developmental anomalies of the nose or cavum,,https://id.who.int/icd/release/11/2024-01/mms/484839707/other,
LA75.6,Congenital sequestration of lung,,https://id.who.int/icd/release/11/2024-01/mms/1833083626,
LA75.5,Congenital lobar emphysema,,https://id.who.int/icd/release/11/2024-01/mms/685349915,
LA75.Z,"Structural developmental anomalies of lungs, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1749762534/unspecified,
LA74.0,Congenital stenosis or atresia of bronchus,,https://id.who.int/icd/release/11/2024-01/mms/351381503,
LA75.3,Congenital hyperplasia of lung,,https://id.who.int/icd/release/11/2024-01/mms/1469394441,
LA75.Y,Other specified structural developmental anomalies of lungs,,https://id.who.int/icd/release/11/2024-01/mms/1749762534/other,
LA75.4,Congenital pulmonary airway malformations,,https://id.who.int/icd/release/11/2024-01/mms/2091138945,
LA74.1,Congenital bronchomalacia,,https://id.who.int/icd/release/11/2024-01/mms/1908042347,
LA73.Z,"Structural developmental anomalies of trachea, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/679333287/unspecified,
LA74.Y,Other specified structural developmental anomalies of bronchi,,https://id.who.int/icd/release/11/2024-01/mms/470975665/other,
LA74.Z,"Structural developmental anomalies of bronchi, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/470975665/unspecified,
LB00.1,Absence of diaphragm,,https://id.who.int/icd/release/11/2024-01/mms/1952603717,
LB00.Z,"Structural developmental anomalies of diaphragm, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1139900219/unspecified,
LA00.1,Iniencephaly,,https://id.who.int/icd/release/11/2024-01/mms/1558931335,
LB03.Z,"Structural developmental anomalies of umbilical cord, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1999027771/unspecified,
LB00.0,Congenital diaphragmatic hernia,,https://id.who.int/icd/release/11/2024-01/mms/1414428936,
LB00.Y,Other specified structural developmental anomalies of diaphragm,,https://id.who.int/icd/release/11/2024-01/mms/1139900219/other,
LB03.1,Single umbilical cord artery,,https://id.who.int/icd/release/11/2024-01/mms/1447087568,
LA00.0,Anencephaly,,https://id.who.int/icd/release/11/2024-01/mms/1292761836,
LA00.2,Acephaly,,https://id.who.int/icd/release/11/2024-01/mms/546224466,
LA00.3,Amyelencephaly,,https://id.who.int/icd/release/11/2024-01/mms/154698183,
LA00.Z,"Anencephaly or similar anomalies, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/458634958/unspecified,
LA00.Y,Other specified anencephaly or similar anomalies,,https://id.who.int/icd/release/11/2024-01/mms/458634958/other,
LB03.0,Allantoic duct remnants or cysts,,https://id.who.int/icd/release/11/2024-01/mms/283910751,
LA05.1,Megalencephaly,,https://id.who.int/icd/release/11/2024-01/mms/368780653,
LB03.Y,Other specified structural developmental anomalies of umbilical cord,,https://id.who.int/icd/release/11/2024-01/mms/1999027771/other,
LA05.4,Arrhinencephaly,,https://id.who.int/icd/release/11/2024-01/mms/314107400,
LA05.5,Abnormal neuronal migration,,https://id.who.int/icd/release/11/2024-01/mms/810833887,
LA05.3,Corpus callosum agenesis,,https://id.who.int/icd/release/11/2024-01/mms/2012425106,
LA05.0,Microcephaly,,https://id.who.int/icd/release/11/2024-01/mms/179350437,
LA05.2,Holoprosencephaly,,https://id.who.int/icd/release/11/2024-01/mms/1712699129,
LA05.Z,"Cerebral structural developmental anomalies, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/327560976/unspecified,
LA07.2,Amyelia,,https://id.who.int/icd/release/11/2024-01/mms/1787577133,
LA07.4,Arnold-Chiari malformation type I,,https://id.who.int/icd/release/11/2024-01/mms/1383121646,
LA07.3,Primary syringomyelia or hydromyelia,,https://id.who.int/icd/release/11/2024-01/mms/465198086,
LA07.0,Primary tethered cord syndrome,,https://id.who.int/icd/release/11/2024-01/mms/66705662,
LA05.Y,Other specified cerebral structural developmental anomalies,,https://id.who.int/icd/release/11/2024-01/mms/327560976/other,
LA05.8,Colpocephaly,,https://id.who.int/icd/release/11/2024-01/mms/845275248,
LA05.6,Encephaloclastic disorders,,https://id.who.int/icd/release/11/2024-01/mms/1436588898,
LA07.1,Diastematomyelia,,https://id.who.int/icd/release/11/2024-01/mms/2070601288,
LA05.7,Brain cystic malformations,,https://id.who.int/icd/release/11/2024-01/mms/1633056148,
LA06.Z,"Cerebellar structural developmental anomalies, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1642909021/unspecified,
LA06.Y,Other specified cerebellar structural developmental anomalies,,https://id.who.int/icd/release/11/2024-01/mms/1642909021/other,
LA06.2,Focal cerebellar dysplasia,,https://id.who.int/icd/release/11/2024-01/mms/1091708139,
LA02.0,Spina bifida cystica,,https://id.who.int/icd/release/11/2024-01/mms/979482551,
LA06.1,Hypoplasia or agenesis of cerebellar hemispheres,,https://id.who.int/icd/release/11/2024-01/mms/2029581479,
LA07.Z,"Structural developmental anomalies of the neurenteric canal, spinal cord or vertebral column, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/725439990/unspecified,
LA02.1,Spina bifida aperta,,https://id.who.int/icd/release/11/2024-01/mms/187581000,
LA07.Y,"Other specified structural developmental anomalies of the neurenteric canal, spinal cord or vertebral column",,https://id.who.int/icd/release/11/2024-01/mms/725439990/other,
LA06.0,Dandy-Walker malformation,,https://id.who.int/icd/release/11/2024-01/mms/993088960,
LA02.Y,Other specified spina bifida,,https://id.who.int/icd/release/11/2024-01/mms/2036217905/other,
LB21.5,Hypoplasia of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/293091074,
LA02.Z,"Spina bifida, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/2036217905/unspecified,
LA04.Z,"Congenital hydrocephalus, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1878746673/unspecified,
LB21.3,Agenesis-aplasia of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/953028501,
LB21.2,Accessory pancreas,,https://id.who.int/icd/release/11/2024-01/mms/240534435,
LA04.Y,Other specified congenital hydrocephalus,,https://id.who.int/icd/release/11/2024-01/mms/1878746673/other,
LB21.4,Partial agenesis of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/634711891,
LA04.0,Hydrocephalus with stenosis of the aqueduct of Sylvius,,https://id.who.int/icd/release/11/2024-01/mms/1284135636,
LB20.1,Structural developmental anomalies of gallbladder,,https://id.who.int/icd/release/11/2024-01/mms/518766436,
LB21.Y,Other specified structural developmental anomalies of pancreas,,https://id.who.int/icd/release/11/2024-01/mms/703933743/other,
LB21.Z,"Structural developmental anomalies of pancreas, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/703933743/unspecified,
LB20.2,Structural developmental anomalies of bile ducts,,https://id.who.int/icd/release/11/2024-01/mms/252906655,
LB20.Y,"Other specified structural developmental anomalies of gallbladder, bile ducts or liver",,https://id.who.int/icd/release/11/2024-01/mms/1737370752/other,
LB22.0,Congenital asplenia,,https://id.who.int/icd/release/11/2024-01/mms/605819742,
LB20.0,Structural developmental anomalies of liver,,https://id.who.int/icd/release/11/2024-01/mms/2041553070,
LB22.1,Polysplenia,,https://id.who.int/icd/release/11/2024-01/mms/765928537,
LB21.0,Annular pancreas,,https://id.who.int/icd/release/11/2024-01/mms/1311285827,
LB22.2,Ectopic spleen,,https://id.who.int/icd/release/11/2024-01/mms/1822281676,
LB21.1,Pancreas divisum,,https://id.who.int/icd/release/11/2024-01/mms/215522902,
LB20.Z,"Structural developmental anomalies of gallbladder, bile ducts or liver, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1737370752/unspecified,
LB71.0,Hypotelorism,,https://id.who.int/icd/release/11/2024-01/mms/18792049,
LB70.2,J-shaped sella turcica,,https://id.who.int/icd/release/11/2024-01/mms/387657710,
LB71.1,Hypertelorism,,https://id.who.int/icd/release/11/2024-01/mms/179017711,
LB70.0,Craniosynostosis,,https://id.who.int/icd/release/11/2024-01/mms/458033798,
LB22.Z,"Structural developmental anomalies of spleen, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1529247463/unspecified,
LB70.1,Wormian bones,,https://id.who.int/icd/release/11/2024-01/mms/1615657779,
LB70.Z,"Structural developmental anomalies of cranium, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1640384948/unspecified,
LB22.Y,Other specified structural developmental anomalies of spleen,,https://id.who.int/icd/release/11/2024-01/mms/1529247463/other,
LB70.3,Macrocephaly,,https://id.who.int/icd/release/11/2024-01/mms/1876974203,
LB70.Y,Other specified structural developmental anomalies of cranium,,https://id.who.int/icd/release/11/2024-01/mms/1640384948/other,
LB71.Y,Other specified structural developmental anomalies of facial bones,,https://id.who.int/icd/release/11/2024-01/mms/283512206/other,
LB72.0,Cervical rib,,https://id.who.int/icd/release/11/2024-01/mms/2026021957,
LB72.1,Sprengel deformity,,https://id.who.int/icd/release/11/2024-01/mms/2144522441,
LB72.2,Deformation of scapula,,https://id.who.int/icd/release/11/2024-01/mms/2139806824,
LB71.Z,"Structural developmental anomalies of facial bones, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/283512206/unspecified,
LB72.Z,"Structural developmental anomalies of shoulder girdle, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/636380515/unspecified,
LB74.1,Congenital subluxation of hip,,https://id.who.int/icd/release/11/2024-01/mms/1733882713,
LB74.0,Developmental dysplasia of hip,,https://id.who.int/icd/release/11/2024-01/mms/1698405682,
LB72.Y,Other specified structural developmental anomalies of shoulder girdle,,https://id.who.int/icd/release/11/2024-01/mms/636380515/other,
LB74.2,Unstable hip,,https://id.who.int/icd/release/11/2024-01/mms/502429621,
LB74.5,Wide symphysis pubis,,https://id.who.int/icd/release/11/2024-01/mms/711094105,
LB74.Z,"Structural developmental anomalies of pelvic girdle, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1387302440/unspecified,
LB74.Y,Other specified structural developmental anomalies of pelvic girdle,,https://id.who.int/icd/release/11/2024-01/mms/1387302440/other,
LB73.1,Structural developmental anomalies of chest wall,,https://id.who.int/icd/release/11/2024-01/mms/1109766641,
LB73.2,Structural developmental anomalies of spine,,https://id.who.int/icd/release/11/2024-01/mms/2025976730,
LB74.4,Congenital coxa valga,,https://id.who.int/icd/release/11/2024-01/mms/1000004774,
LB73.Y,Other specified structural developmental anomalies of spine or bony thorax,,https://id.who.int/icd/release/11/2024-01/mms/1910019778/other,
LB73.Z,"Structural developmental anomalies of spine or bony thorax, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1910019778/unspecified,
LB74.3,Congenital coxa vara,,https://id.who.int/icd/release/11/2024-01/mms/841083809,
LB75.0,Brachydactyly of fingers,,https://id.who.int/icd/release/11/2024-01/mms/966943049,
LB75.1,Brachydactyly of toes,,https://id.who.int/icd/release/11/2024-01/mms/806966862,
LB75.2,Symbrachydactyly of hands or feet,,https://id.who.int/icd/release/11/2024-01/mms/159463685,
LB78.0,Polydactyly of the thumb,,https://id.who.int/icd/release/11/2024-01/mms/555718563,
LB75.Y,Other specified brachydactyly,,https://id.who.int/icd/release/11/2024-01/mms/598200019/other,
LB75.Z,"Brachydactyly, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/598200019/unspecified,
LB78.1,Polysyndactyly,,https://id.who.int/icd/release/11/2024-01/mms/973656080,
LB78.3,Polydactyly of toes,,https://id.who.int/icd/release/11/2024-01/mms/1437779804,
LB73.0,Occult spinal dysraphism,,https://id.who.int/icd/release/11/2024-01/mms/449489594,
LB78.2,Postaxial polydactyly of fingers,,https://id.who.int/icd/release/11/2024-01/mms/1146378807,
LB78.Y,Other specified polydactyly,,https://id.who.int/icd/release/11/2024-01/mms/1534380955/other,
LB80,Congenital deformities of fingers,,https://id.who.int/icd/release/11/2024-01/mms/1038573348,
LB97.1,Macrodactyly of toes,,https://id.who.int/icd/release/11/2024-01/mms/1196147958,
LB96.Z,"Congenital bowing of long bones, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1261565213/unspecified,
LB96.0,Congenital bowing of femur,,https://id.who.int/icd/release/11/2024-01/mms/738312777,
LB97.2,Upper limb hypertrophy,,https://id.who.int/icd/release/11/2024-01/mms/663591902,
LB96.Y,Other specified congenital bowing of long bones,,https://id.who.int/icd/release/11/2024-01/mms/1261565213/other,
LB97.0,Macrodactyly of fingers,,https://id.who.int/icd/release/11/2024-01/mms/1647254435,
LB97.Y,Other specified limb overgrowth,,https://id.who.int/icd/release/11/2024-01/mms/1757450983/other,
LB97.Z,"Limb overgrowth, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1757450983/unspecified,
LB93.1,Congenital genu flexum,,https://id.who.int/icd/release/11/2024-01/mms/830907514,
LB93.0,Congenital genu recurvatum,,https://id.who.int/icd/release/11/2024-01/mms/1709221347,
LB93.Y,Other specified congenital knee dislocation,,https://id.who.int/icd/release/11/2024-01/mms/1229590493/other,
LB97.3,Lower limb hypertrophy,,https://id.who.int/icd/release/11/2024-01/mms/601080430,
LB93.Z,"Congenital knee dislocation, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1229590493/unspecified,
LB90.1,Humero-radial synostosis,,https://id.who.int/icd/release/11/2024-01/mms/518723993,
LB90.0,Humero-radio-ulnar synostosis,,https://id.who.int/icd/release/11/2024-01/mms/1798339866,
LB90.2,Humero-ulnar synostosis,,https://id.who.int/icd/release/11/2024-01/mms/2144695561,
LB81,Congenital deformities of toes,,https://id.who.int/icd/release/11/2024-01/mms/67461053,
LB96.1,Congenital bowing of tibia,,https://id.who.int/icd/release/11/2024-01/mms/1609519581,
LB78.Z,"Polydactyly, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1534380955/unspecified,
LB90.Z,"Joint formation defects, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1429730271/unspecified,
LB90.4,Madelung deformity,,https://id.who.int/icd/release/11/2024-01/mms/1398663515,
LB90.5,Congenital digital clubbing,,https://id.who.int/icd/release/11/2024-01/mms/130631845,
LB90.6,Tibio-fibular synostosis,,https://id.who.int/icd/release/11/2024-01/mms/1756900121,
LB79.1,Webbed fingers,,https://id.who.int/icd/release/11/2024-01/mms/1476452079,
LB90.8,Cubitus varus,,https://id.who.int/icd/release/11/2024-01/mms/40594234,
LB90.7,Cubitus valgus,,https://id.who.int/icd/release/11/2024-01/mms/50801260,
LB79.0,Fused fingers,,https://id.who.int/icd/release/11/2024-01/mms/1028330363,
LB90.Y,Other specified joint formation defects,,https://id.who.int/icd/release/11/2024-01/mms/1429730271/other,
LB79.Z,"Syndactyly, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1736296640/unspecified,
LB79.2,Fused toes,,https://id.who.int/icd/release/11/2024-01/mms/749571602,
LB98.3,Congenital pes cavus,,https://id.who.int/icd/release/11/2024-01/mms/2034113055,
LB98.1,Congenital pes planus,,https://id.who.int/icd/release/11/2024-01/mms/1759020918,
LB98.2,Congenital valgus deformities of feet,,https://id.who.int/icd/release/11/2024-01/mms/477484939,
LB98.0,Congenital varus deformities of feet,,https://id.who.int/icd/release/11/2024-01/mms/2122176884,
LB79.3,Webbed toes,,https://id.who.int/icd/release/11/2024-01/mms/1239827332,
LB90.3,Radio-ulnar synostosis,,https://id.who.int/icd/release/11/2024-01/mms/1098526181,
LB98.5,Congenital hammer toe,,https://id.who.int/icd/release/11/2024-01/mms/1846467039,
LB79.Y,Other specified syndactyly,,https://id.who.int/icd/release/11/2024-01/mms/1736296640/other,
LB98.4,Congenital vertical talus,,https://id.who.int/icd/release/11/2024-01/mms/1525079646,
LB9A.3,Congenital absence of thigh or lower leg with foot present,,https://id.who.int/icd/release/11/2024-01/mms/1165997650,
LB9A.0,Amelia of lower limb,,https://id.who.int/icd/release/11/2024-01/mms/540310468,
LB98.Y,Other specified congenital deformities of feet,,https://id.who.int/icd/release/11/2024-01/mms/639491801/other,
LB98.Z,"Congenital deformities of feet, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/639491801/unspecified,
LB9A.7,Congenital absence of both lower leg and foot,,https://id.who.int/icd/release/11/2024-01/mms/835905199,
LB9A.1,Tibial hemimelia,,https://id.who.int/icd/release/11/2024-01/mms/1111258427,
LB9A.2,Fibular hemimelia,,https://id.who.int/icd/release/11/2024-01/mms/915482054,
LB9A.5,Adactyly of feet,,https://id.who.int/icd/release/11/2024-01/mms/149787830,
LB9A.4,Apodia,,https://id.who.int/icd/release/11/2024-01/mms/1419324219,
LB9A.6,Split foot,,https://id.who.int/icd/release/11/2024-01/mms/1406855248,
LB99.3,Ulnar hemimelia,,https://id.who.int/icd/release/11/2024-01/mms/1136383237,
LB99.1,Humeral agenesis or hypoplasia,,https://id.who.int/icd/release/11/2024-01/mms/1431381856,
LB9A.Y,Other specified reduction defects of lower limb,,https://id.who.int/icd/release/11/2024-01/mms/1989891499/other,
LB9A.Z,"Reduction defects of lower limb, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1989891499/unspecified,
LB99.5,Congenital absence of both forearm and hand,,https://id.who.int/icd/release/11/2024-01/mms/810894993,
LB99.2,Radial hemimelia,,https://id.who.int/icd/release/11/2024-01/mms/653269137,
LB9A.8,Femoral agenesis or hypoplasia,,https://id.who.int/icd/release/11/2024-01/mms/662157487,
LB99.6,Acheiria,,https://id.who.int/icd/release/11/2024-01/mms/1428065029,
LB99.4,Congenital absence of upper arm or forearm with hand present,,https://id.who.int/icd/release/11/2024-01/mms/1157109358,
LB99.0,Amelia of upper limb,,https://id.who.int/icd/release/11/2024-01/mms/565435388,
LB53.3,"Hypospadias, scrotal",,https://id.who.int/icd/release/11/2024-01/mms/435644926,
LB99.Z,"Reduction defects of upper limb, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/37094742/unspecified,
LB99.Y,Other specified reduction defects of upper limb,,https://id.who.int/icd/release/11/2024-01/mms/37094742/other,
LB53.4,"Hypospadias, perineal",,https://id.who.int/icd/release/11/2024-01/mms/1395446936,
LB53.2,"Hypospadias, penoscrotal",,https://id.who.int/icd/release/11/2024-01/mms/912726286,
LB53.0,"Hypospadias, balanic",,https://id.who.int/icd/release/11/2024-01/mms/662799463,
LB99.8,Split hand,,https://id.who.int/icd/release/11/2024-01/mms/924222970,
LB99.7,Adactyly of hands,,https://id.who.int/icd/release/11/2024-01/mms/80500426,
LB53.1,"Hypospadias, penile",,https://id.who.int/icd/release/11/2024-01/mms/1120553459,
LB53.Z,"Hypospadias, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/810247271/unspecified,
LB52.Z,"Cryptorchidism, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1134950387/unspecified,
LB52.0,Ectopic testis,,https://id.who.int/icd/release/11/2024-01/mms/486077735,
LB52.Y,Other specified cryptorchidism,,https://id.who.int/icd/release/11/2024-01/mms/1134950387/other,
LB12.0,Congenital oesophageal web or ring,,https://id.who.int/icd/release/11/2024-01/mms/325400233,
LB52.2,"Undescended testicle, bilateral",,https://id.who.int/icd/release/11/2024-01/mms/220096588,
LB52.1,"Undescended testicle, unilateral",,https://id.who.int/icd/release/11/2024-01/mms/2041788595,
LB12.2,Oesophageal fistula without atresia,,https://id.who.int/icd/release/11/2024-01/mms/1052638253,
LB12.3,Congenital stenosis or stricture of oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/1619764541,
LB53.Y,Other specified hypospadias,,https://id.who.int/icd/release/11/2024-01/mms/810247271/other,
LB12.1,Atresia of oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/1582061097,
LB12.5,Congenital dilatation of oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/1982790461,
LB17.1,Ectopic anus,,https://id.who.int/icd/release/11/2024-01/mms/1860884713,
LB12.Z,"Structural developmental anomalies of oesophagus, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1999264345/unspecified,
LB12.4,Congenital diverticulum of oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/42183618,
LB17.Y,Other specified structural developmental anomalies of anal canal,,https://id.who.int/icd/release/11/2024-01/mms/1587585031/other,
LB12.Y,Other specified structural developmental anomalies of oesophagus,,https://id.who.int/icd/release/11/2024-01/mms/1999264345/other,
LB17.0,Anorectal malformations,,https://id.who.int/icd/release/11/2024-01/mms/942572025,
LB17.2,Persistent cloaca,,https://id.who.int/icd/release/11/2024-01/mms/2131510660,
LB17.3,Cloacal exstrophy,,https://id.who.int/icd/release/11/2024-01/mms/2004612103,
LB17.Z,"Structural developmental anomalies of anal canal, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1587585031/unspecified,
LB30.0,Renal agenesis or other reduction defects of kidney,,https://id.who.int/icd/release/11/2024-01/mms/817397977,
LB30.5,Accessory kidney,,https://id.who.int/icd/release/11/2024-01/mms/752259190,
LB30.2,Congenital single renal cyst,,https://id.who.int/icd/release/11/2024-01/mms/833222859,
LB30.4,Oligomeganephronia,,https://id.who.int/icd/release/11/2024-01/mms/1283447040,
LB30.1,Renal dysplasia,,https://id.who.int/icd/release/11/2024-01/mms/921320354,
LB30.6,Fusion anomaly of kidneys,,https://id.who.int/icd/release/11/2024-01/mms/1235049952,
