MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
6C4D.1,"Harmful pattern of use of dissociative drugs, including ketamine or PCP",https://id.who.int/icd/release/11/2024-01/mms/1418561556,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4D.Z,"Disorders due to use of dissociative drugs including ketamine and phencyclidine [PCP], unspecified",https://id.who.int/icd/release/11/2024-01/mms/470484338/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4D.Y,Other specified disorders due to use of dissociative drugs including ketamine and phencyclidine [PCP],https://id.who.int/icd/release/11/2024-01/mms/470484338/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.1,"Harmful pattern of use of MDMA or related drugs, including MDA",https://id.who.int/icd/release/11/2024-01/mms/1662953838,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.0,"Episode of harmful use of MDMA or related drugs, including MDA",https://id.who.int/icd/release/11/2024-01/mms/1334295394,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.Y,"Other specified disorders due to use of MDMA or related drugs, including MDA",https://id.who.int/icd/release/11/2024-01/mms/1218193465/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.Z,"Disorders due to use of MDMA or related drugs, including MDA, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1218193465/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
9C61.2A,Glaucoma due to drugs,https://id.who.int/icd/release/11/2024-01/mms/500696645,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MA12.Y,"Other specified clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system",https://id.who.int/icd/release/11/2024-01/mms/815226360/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ME20.2,"Abnormal level of drugs, medicaments or biological substances in specimens from digestive organs of abdominal cavity",https://id.who.int/icd/release/11/2024-01/mms/1450364062,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MB70.2,"Abnormal level of drugs, medicaments and biological substances in cerebrospinal fluid",https://id.who.int/icd/release/11/2024-01/mms/1911780703,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG50.Y,Other specified finding of gram negative bacteria resistant to antimicrobial drugs,https://id.who.int/icd/release/11/2024-01/mms/1215034670/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG51.Y,Other specified finding of gram positive bacteria resistant to antimicrobial drugs,https://id.who.int/icd/release/11/2024-01/mms/1839638766/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG51.Z,"Finding of gram positive bacteria resistant to antimicrobial drugs, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1839638766/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG52.Y,"Other specified finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs",https://id.who.int/icd/release/11/2024-01/mms/501791005/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG50.Z,"Finding of gram negative bacteria resistant to antimicrobial drugs, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1215034670/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG55.Z,"Finding of parasite resistant to antimicrobial drugs, unspecified",https://id.who.int/icd/release/11/2024-01/mms/174465822/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG55.Y,Other specified finding of parasite resistant to antimicrobial drugs,https://id.who.int/icd/release/11/2024-01/mms/174465822/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG53.Z,"Finding of virus resistant to antimicrobial drugs, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1975056531/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG52.Z,"Finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs, unspecified",https://id.who.int/icd/release/11/2024-01/mms/501791005/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MG53.Y,Other specified finding of virus resistant to antimicrobial drugs,https://id.who.int/icd/release/11/2024-01/mms/1975056531/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
MD40.2,"Abnormal level of drugs, medicaments and biological substances in specimens from respiratory organs and thorax",https://id.who.int/icd/release/11/2024-01/mms/1250559007,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE81,"Assault by exposure to or harmful effects of sedative, hypnotic drugs or other CNS depressants",https://id.who.int/icd/release/11/2024-01/mms/1325270374,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE87,Assault by exposure to or harmful effects of antiepileptics or antiparkinsonism drugs,https://id.who.int/icd/release/11/2024-01/mms/148600922,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE8Y,"Other specified assault by exposure to or harmful effects of drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/1008592825/other,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE8Z,"Assault by exposure to or harmful effects of drugs, medicaments or biological substances, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1008592825/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE84,"Assault by exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs",https://id.who.int/icd/release/11/2024-01/mms/1833082125,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PE89,"Assault by exposure to or harmful effects of multiple drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/1071707165,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PC91,Intentional self-harm by exposure to or harmful effects of sedative hypnotic drugs or other CNS depressants,https://id.who.int/icd/release/11/2024-01/mms/19626926,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PC99,"Intentional self-harm by exposure to or harmful effects of multiple drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/153928803,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PC94,"Intentional self-harm by exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs",https://id.who.int/icd/release/11/2024-01/mms/1505618598,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PC97,Intentional self-harm by exposure to or harmful effects of antiepileptics or antiparkinsonism drugs,https://id.who.int/icd/release/11/2024-01/mms/1589667939,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH47,Exposure to or harmful effects of undetermined intent of antiepileptics or antiparkinsonism drugs,https://id.who.int/icd/release/11/2024-01/mms/37286776,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH44,"Exposure to or harmful effects of undetermined intent of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs",https://id.who.int/icd/release/11/2024-01/mms/1753149447,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH49,"Exposure to or harmful effects of undetermined intent of multiple drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/1636910481,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH41,Exposure to or harmful effects of undetermined intent of sedative hypnotic drugs or other CNS depressants,https://id.who.int/icd/release/11/2024-01/mms/2124471964,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH48,"Exposure to or harmful effects of undetermined intent of other or unspecified drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/638046280,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PB27,Unintentional exposure to or harmful effects of antiepileptics or antiparkinsonism drugs,https://id.who.int/icd/release/11/2024-01/mms/1205038507,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PB24,"Unintentional exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs",https://id.who.int/icd/release/11/2024-01/mms/158044974,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PB21,Unintentional exposure to or harmful effects of sedative hypnotic drugs or other CNS depressants,https://id.who.int/icd/release/11/2024-01/mms/730323782,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PB29,"Unintentional exposure to or harmful effects of multiple drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/557805369,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Ganglionic blocking drugs,https://id.who.int/icd/release/11/2024-01/mms/1343179152,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs used in hereditary angioedema,https://id.who.int/icd/release/11/2024-01/mms/1262463389,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other fibrinolysis-affecting drugs,https://id.who.int/icd/release/11/2024-01/mms/263764241,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other drugs for peptic ulcer and gastro-oesophageal reflux disease,https://id.who.int/icd/release/11/2024-01/mms/1532721843,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs for functional gastrointestinal disorders,https://id.who.int/icd/release/11/2024-01/mms/1257527485,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antidiarrhoeal drugs,https://id.who.int/icd/release/11/2024-01/mms/935205797,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs affecting uric acid metabolism and other antigout preparations,https://id.who.int/icd/release/11/2024-01/mms/1657423397,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other antacids and anti-gastric-secretion drugs,https://id.who.int/icd/release/11/2024-01/mms/503575075,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Drugs used to treat enzyme deficiencies and disorders of aminoacid, glycolipid and glycoprotein metabolism",https://id.who.int/icd/release/11/2024-01/mms/487942784,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs for constipation,https://id.who.int/icd/release/11/2024-01/mms/1147394463,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antithyroid drugs,https://id.who.int/icd/release/11/2024-01/mms/1390944998,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Insulin and antidiabetic drugs,https://id.who.int/icd/release/11/2024-01/mms/365301781,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other antihypertensive drugs,https://id.who.int/icd/release/11/2024-01/mms/443735651,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antihyperlipidemic and antiarteriosclerotic drugs,https://id.who.int/icd/release/11/2024-01/mms/478197696,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM11B1,Drugs for urinary frequency and incontinence,https://id.who.int/icd/release/11/2024-01/mms/1094859611,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs used in benign prostatic hypertrophy,https://id.who.int/icd/release/11/2024-01/mms/348223338,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Drugs used in erectile dysfunction,https://id.who.int/icd/release/11/2024-01/mms/179645712,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM9G63,Antiparkinson drugs,https://id.who.int/icd/release/11/2024-01/mms/596605543,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antiviral drugs,https://id.who.int/icd/release/11/2024-01/mms/698494393,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antiprotozoal drugs,https://id.who.int/icd/release/11/2024-01/mms/293044924,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other drugs acting on muscles,https://id.who.int/icd/release/11/2024-01/mms/995135555,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM6HK1,Antimigraine drugs,https://id.who.int/icd/release/11/2024-01/mms/372654131,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Oxytocic drugs,https://id.who.int/icd/release/11/2024-01/mms/785768761,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM9P78,Drugs for obstructive airway diseases,https://id.who.int/icd/release/11/2024-01/mms/58489938,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Sedative-hypnotic and anxiolytic drugs,https://id.who.int/icd/release/11/2024-01/mms/881358505,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Other dental drugs, topically applied",https://id.who.int/icd/release/11/2024-01/mms/277796945,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Keratolytics, keratoplastics, and other hair treatment drugs and preparations",https://id.who.int/icd/release/11/2024-01/mms/2126319798,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Otorhinolaryngological drugs and preparations,https://id.who.int/icd/release/11/2024-01/mms/459626497,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Ophthalmological drugs and preparations,https://id.who.int/icd/release/11/2024-01/mms/1577439082,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Other local antifungal, anti-infective and anti-inflammatory drugs",https://id.who.int/icd/release/11/2024-01/mms/2063870164,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Drugs for treatment of hyperkalaemia, hypercalcaemia and hyperphosphataemia",https://id.who.int/icd/release/11/2024-01/mms/990745670,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
QA21.5,Surveillance of contraceptive drugs,https://id.who.int/icd/release/11/2024-01/mms/1092603368,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4D.11,"Harmful pattern of use of dissociative drugs including ketamine or PCP, continuous",https://id.who.int/icd/release/11/2024-01/mms/100209899,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4D.10,"Harmful pattern of use of dissociative drugs including ketamine or PCP, episodic",https://id.who.int/icd/release/11/2024-01/mms/2059548662,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4D.1Z,"Harmful pattern of use of dissociative drugs, including ketamine or PCP, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1418561556/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.1Z,"Harmful pattern of use of MDMA or related drugs, including MDA, unspecified",https://id.who.int/icd/release/11/2024-01/mms/1662953838/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.11,"Harmful use of MDMA or related drugs, including MDA, continuous",https://id.who.int/icd/release/11/2024-01/mms/2136057978,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
6C4C.10,"Harmful use of MDMA or related drugs, including MDA, episodic",https://id.who.int/icd/release/11/2024-01/mms/817666175,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
PH47.Z,"Undetermined intent: Harmful effects of and exposure to noxious substances: Drugs, medicaments or biological substances: Unspecified antiepileptics or antiparkinsonism drugs",https://id.who.int/icd/release/11/2024-01/mms/37286776/unspecified,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Other antineoplastic drugs,https://id.who.int/icd/release/11/2024-01/mms/1449892617,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM1Y33,Vasopressor drugs,https://id.who.int/icd/release/11/2024-01/mms/248100073,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM7DT2,Carbon dioxide producing drugs,https://id.who.int/icd/release/11/2024-01/mms/996557612,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM9EK1,Other blood glucose lowering drugs,https://id.who.int/icd/release/11/2024-01/mms/1653651391,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM1ZY9,"Methadone, methadone derivatives and other drugs used to treat opioid addictive disorders",https://id.who.int/icd/release/11/2024-01/mms/1550103509,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM8Q31,Drugs for treatment of lepra,https://id.who.int/icd/release/11/2024-01/mms/1892703871,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,Antimalarials and drugs acting on other blood protozoa,https://id.who.int/icd/release/11/2024-01/mms/734645852,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM4843,Z-drugs,https://id.who.int/icd/release/11/2024-01/mms/894677403,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
ICD-11 block title,"Other sedatives, hypnotics and antianxiety drugs",https://id.who.int/icd/release/11/2024-01/mms/1085754138,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XE5AY,"Context of assault, selling drugs or drug business",https://id.who.int/icd/release/11/2024-01/mms/772699672,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XE0Z6,"Context of assault, argument over possession, use, or cost of drugs",https://id.who.int/icd/release/11/2024-01/mms/393665368,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
